ead2222,47717080,551,571,-1047,-133
ead2222,47717081,538,581,-1047,-133
ead2222,47717082,560,430,-1047,-133
ead2222,47717083,592,227,-1047,-133
ead2222,47717084,572,239,-1047,-133
ead2222,47717085,457,420,-1047,-133
ead2222,47717086,312,715,-1047,-133
ead2222,47717087,325,948,-1047,-133
ead2222,47717088,322,1094,-1047,-133
ead2222,47717089,351,1205,-1047,-133
ead2222,47717090,388,1094,-1047,-133
ead2222,47717091,454,978,-1047,-133
ead2222,47717092,479,770,-1047,-133
ead2222,47717093,473,597,-1047,-133
ead2222,47717094,411,538,-1047,-133
ead2222,47717095,408,552,-1047,-133
ead2222,47717096,492,471,-1046,-133
ead2222,47717097,549,472,-1047,-133
ead2222,47717098,612,515,-1047,-133
ead2222,47717099,686,363,-1047,-133
ead2222,47717100,696,292,-1047,-133
ead2222,47717101,631,337,-1047,-133
ead2222,47717102,486,540,-1047,-133
ead2222,47717103,382,759,-1047,-133
ead2222,47717104,360,887,-1047,-133
ead2222,47717105,264,1133,-1047,-133
ead2222,47717106,264,1204,-1047,-133
ead2222,47717107,367,1122,-1047,-133
ead2222,47717108,481,1005,-1047,-133
ead2222,47717109,547,874,-1047,-133
ead2222,47717110,507,805,-1047,-133
ead2222,47717111,480,691,-1047,-133
ead2222,47717112,474,661,-1047,-133
ead2222,47717113,491,569,-1047,-133
ead2222,47717114,499,524,-1047,-133
ead2222,47717115,542,490,-1047,-133
ead2222,47717116,617,276,-1047,-133
ead2222,47717117,633,233,-1047,-133
ead2222,47717118,569,364,-1047,-133
ead2222,47717119,456,666,-1047,-133
ead2222,47717120,400,893,-1047,-133
ead2222,47717121,353,1098,-1047,-133
ead2222,47717122,290,1277,-1047,-133
ead2222,47717123,331,1184,-1047,-133
ead2222,47717124,406,1024,-1047,-133
ead2222,47717125,465,808,-1047,-133
ead2222,47717126,466,691,-1047,-133
ead2222,47717127,477,704,-1047,-133
ead2222,47717128,498,604,-1047,-133
ead2222,47717129,519,594,-1047,-133
ead2222,47717130,545,560,-1047,-133
ead2222,47717131,561,498,-1047,-133
ead2222,47717132,576,392,-1047,-133
ead2222,47717133,572,281,-1047,-133
ead2222,47717134,542,347,-1047,-133
ead2222,47717135,500,486,-1047,-133
ead2222,47717136,352,696,-1047,-133
ead2222,47717137,331,775,-1047,-133
ead2222,47717138,254,1004,-1047,-133
ead2222,47717139,206,1213,-1047,-133
ead2222,47717140,270,1214,-1047,-133
ead2222,47717141,390,1092,-1047,-133
ead2222,47717142,538,811,-1047,-133
ead2222,47717143,576,670,-1047,-133
ead2222,47717144,543,575,-1047,-133
ead2222,47717145,519,522,-1047,-133
ead2222,47717146,503,566,-1047,-133
ead2222,47717147,461,541,-1047,-133
ead2222,47717148,499,493,-1047,-133
ead2222,47717149,585,368,-1047,-133
ead2222,47717150,597,216,-1047,-133
ead2222,47717151,574,281,-1047,-133
ead2222,47717152,577,544,-1047,-133
ead2222,47717153,523,779,-1047,-133
ead2222,47717154,390,837,-1047,-133
ead2222,47717155,220,1083,-1047,-133
ead2222,47717156,283,1207,-1047,-133
ead2222,47717157,403,1045,-1047,-133
ead2222,47717158,443,871,-1047,-133
ead2222,47717159,507,656,-1047,-133
ead2222,47717160,529,565,-1047,-133
ead2222,47717161,537,572,-1047,-133
ead2222,47717162,523,565,-1047,-133
ead2222,47717163,545,552,-1047,-133
ead2222,47717164,541,483,-1047,-133
ead2222,47717165,566,477,-1047,-133
ead2222,47717166,635,290,-1047,-133
ead2222,47717167,652,190,-1047,-133
ead2222,47717168,585,281,-1047,-133
ead2222,47717169,460,553,-1047,-133
ead2222,47717170,395,797,-1047,-133
ead2222,47717171,291,893,-1047,-133
ead2222,47717172,190,1116,-1047,-133
ead2222,47717173,246,1159,-1047,-133
ead2222,47717174,345,1038,-1047,-133
ead2222,47717175,434,789,-1046,-133
ead2222,47717176,532,584,-1047,-133
ead2222,47717177,575,570,-1047,-133
ead2222,47717178,533,553,-1047,-133
ead2222,47717179,499,508,-1047,-133
ead2222,47717180,535,504,-1047,-133
ead2222,47717181,525,613,-1047,-133
ead2222,47717182,601,502,-1047,-133
ead2222,47717183,654,260,-1047,-133
ead2222,47717184,618,182,-1047,-133
ead2222,47717185,516,362,-1047,-133
ead2222,47717186,410,694,-1047,-133
ead2222,47717187,375,917,-1047,-133
ead2222,47717188,298,1154,-1047,-133
ead2222,47717189,266,1238,-1047,-133
ead2222,47717190,327,1174,-1047,-133
ead2222,47717191,398,997,-1047,-133
ead2222,47717192,500,740,-1047,-133
ead2222,47717193,459,621,-1047,-133
ead2222,47717194,391,565,-1047,-133
ead2222,47717195,436,545,-1047,-133
ead2222,47717196,476,540,-1047,-133
ead2222,47717197,507,431,-1047,-133
ead2222,47717198,514,396,-1047,-133
ead2222,47717199,584,243,-1047,-133
ead2222,47717200,629,129,-1047,-133
ead2222,47717201,573,221,-1047,-133
ead2222,47717202,499,485,-1047,-133
ead2222,47717203,391,775,-1047,-133
ead2222,47717204,432,905,-1047,-133
ead2222,47717205,376,1135,-1047,-133
ead2222,47717206,303,1188,-1047,-133
ead2222,47717207,333,1053,-1047,-133
ead2222,47717208,453,832,-1047,-133
ead2222,47717209,525,668,-1047,-133
ead2222,47717210,524,613,-1047,-133
ead2222,47717211,560,579,-1047,-133
ead2222,47717212,582,571,-1047,-133
ead2222,47717213,604,553,-1047,-133
ead2222,47717214,611,576,-1047,-133
ead2222,47717215,629,497,-1047,-133
ead2222,47717216,596,258,-1047,-133
ead2222,47717217,510,238,-1047,-133
ead2222,47717218,362,404,-1047,-133
ead2222,47717219,272,696,-1047,-133
ead2222,47717220,440,928,-1047,-133
ead2222,47717221,352,1068,-1047,-133
ead2222,47717222,219,1218,-1047,-133
ead2222,47717223,294,1178,-1047,-133
ead2222,47717224,354,998,-1047,-133
ead2222,47717225,300,799,-1047,-133
ead2222,47717226,292,668,-1047,-133
ead2222,47717227,438,621,-1047,-133
ead2222,47717228,518,562,-1047,-133
ead2222,47717229,549,568,-1047,-133
ead2222,47717230,695,598,-1047,-133
ead2222,47717231,641,625,-1047,-133
ead2222,47717232,481,459,-1047,-133
ead2222,47717233,482,344,-1047,-133
ead2222,47717234,534,382,-1047,-133
ead2222,47717235,571,522,-1047,-133
ead2222,47717236,444,705,-1047,-133
ead2222,47717237,373,778,-1047,-133
ead2222,47717238,249,981,-1047,-133
ead2222,47717239,311,1169,-1047,-133
ead2222,47717240,434,1074,-1047,-133
ead2222,47717241,394,991,-1047,-133
ead2222,47717242,487,827,-1047,-133
ead2222,47717243,520,741,-1047,-133
ead2222,47717244,472,594,-1047,-133
ead2222,47717245,460,544,-1046,-133
ead2222,47717246,541,511,-1047,-133
ead2222,47717247,496,469,-1047,-133
ead2222,47717248,379,444,-1047,-133
ead2222,47717249,368,308,-1047,-133
ead2222,47717250,519,214,-1047,-133
ead2222,47717251,655,323,-1047,-133
ead2222,47717252,431,542,-1047,-133
ead2222,47717253,249,717,-1047,-133
ead2222,47717254,191,882,-1047,-133
ead2222,47717255,7,1132,-1047,-133
ead2222,47717256,274,1170,-1047,-133
ead2222,47717257,671,999,-1047,-133
ead2222,47717258,711,846,-1047,-133
ead2222,47717259,659,680,-1047,-133
ead2222,47717260,596,598,-1047,-133
ead2222,47717261,627,497,-1047,-133
ead2222,47717262,573,488,-1047,-133
ead2222,47717263,477,430,-1047,-133
ead2222,47717264,389,414,-1047,-133
ead2222,47717265,387,394,-1047,-133
ead2222,47717266,337,282,-1047,-133
ead2222,47717267,232,147,-1047,-133
ead2222,47717268,694,207,-1047,-133
ead2222,47717269,706,474,-1047,-133
ead2222,47717270,515,677,-1047,-133
ead2222,47717271,476,791,-1047,-133
ead2222,47717272,420,938,-1047,-133
ead2222,47717273,449,917,-1047,-133
ead2222,47717274,505,817,-1047,-133
ead2222,47717275,497,596,-1047,-133
ead2222,47717276,382,397,-1047,-133
ead2222,47717277,-135,392,-1047,-133
ead2222,47717278,-340,429,-1047,-133
ead2222,47717279,64,402,-1047,-133
ead2222,47717280,552,283,-1047,-133
ead2222,47717281,867,375,-1047,-133
ead2222,47717282,1040,300,-1047,-133
ead2222,47717283,1050,168,-1047,-133
ead2222,47717284,719,131,-1047,-133
ead2222,47717285,156,291,-1047,-133
ead2222,47717286,69,621,-1047,-133
ead2222,47717287,168,739,-1047,-133
ead2222,47717288,60,884,-1047,-133
ead2222,47717289,-81,1022,-1047,-133
ead2222,47717290,-94,921,-1047,-133
ead2222,47717291,168,840,-1047,-133
ead2222,47717292,486,690,-1047,-133
ead2222,47717293,787,566,-1047,-133
ead2222,47717294,890,509,-1047,-133
ead2222,47717295,278,487,-1047,-133
ead2222,47717296,74,415,-1047,-133
ead2222,47717297,280,368,-1047,-133
ead2222,47717298,550,363,-1047,-133
ead2222,47717299,961,209,-1047,-133
ead2222,47717300,929,100,-1047,-133
ead2222,47717301,657,184,-1047,-133
ead2222,47717302,160,414,-1047,-133
ead2222,47717303,-422,676,-1047,-133
ead2222,47717304,-562,799,-1047,-133
ead2222,47717305,-144,1010,-1047,-133
ead2222,47717306,753,1114,-1047,-133
ead2222,47717307,1396,956,-1046,-133
ead2222,47717308,1300,823,-1047,-133
ead2222,47717309,925,515,-1047,-133
ead2222,47717310,376,454,-1047,-133
ead2222,47717311,136,520,-1047,-133
ead2222,47717312,268,374,-1047,-133
ead2222,47717313,602,328,-1047,-133
ead2222,47717314,686,373,-1047,-133
ead2222,47717315,465,369,-1047,-133
ead2222,47717316,461,260,-1047,-133
ead2222,47717317,467,130,-1047,-133
ead2222,47717318,458,152,-1047,-133
ead2222,47717319,343,496,-1047,-133
ead2222,47717320,306,790,-1047,-133
ead2222,47717321,300,879,-1047,-133
ead2222,47717322,239,992,-1047,-133
ead2222,47717323,306,1041,-1047,-133
ead2222,47717324,286,947,-1047,-133
ead2222,47717325,335,728,-1047,-133
ead2222,47717326,323,511,-1047,-133
ead2222,47717327,449,437,-1047,-133
ead2222,47717328,776,512,-1047,-133
ead2222,47717329,607,530,-1047,-133
ead2222,47717330,486,447,-1047,-133
ead2222,47717331,502,429,-1047,-133
ead2222,47717332,483,317,-1047,-133
ead2222,47717333,484,108,-1047,-133
ead2222,47717334,530,113,-1047,-133
ead2222,47717335,543,265,-1047,-133
ead2222,47717336,471,582,-1047,-133
ead2222,47717337,324,766,-1047,-133
ead2222,47717338,268,949,-1047,-133
ead2222,47717339,234,1090,-1047,-133
ead2222,47717340,230,981,-1047,-133
ead2222,47717341,415,765,-1047,-133
ead2222,47717342,552,648,-1047,-133
ead2222,47717343,575,558,-1047,-133
ead2222,47717344,564,436,-1047,-133
ead2222,47717345,498,453,-1047,-133
ead2222,47717346,431,411,-1047,-133
ead2222,47717347,298,353,-1047,-133
ead2222,47717348,-82,388,-1047,-133
ead2222,47717349,-291,315,-1047,-133
ead2222,47717350,-375,165,-1047,-133
ead2222,47717351,-1,146,-1047,-133
ead2222,47717352,448,338,-1047,-133
ead2222,47717353,947,605,-1047,-133
ead2222,47717354,1206,733,-1047,-133
ead2222,47717355,945,971,-1047,-133
ead2222,47717356,559,1015,-1047,-133
ead2222,47717357,425,839,-1047,-133
ead2222,47717358,389,753,-1047,-133
ead2222,47717359,331,599,-1047,-133
ead2222,47717360,243,492,-1047,-133
ead2222,47717361,453,519,-1047,-133
ead2222,47717362,226,523,-1047,-133
ead2222,47717363,-152,426,-1047,-133
ead2222,47717364,-162,390,-1047,-133
ead2222,47717365,-36,328,-1047,-133
ead2222,47717366,308,228,-1047,-133
ead2222,47717367,1042,191,-1047,-133
ead2222,47717368,1377,206,-1047,-133
ead2222,47717369,954,415,-1047,-133
ead2222,47717370,758,731,-1047,-133
ead2222,47717371,578,806,-1047,-133
ead2222,47717372,63,1007,-1047,-133
ead2222,47717373,-472,978,-1047,-133
ead2222,47717374,-557,808,-1047,-133
ead2222,47717375,-253,649,-1047,-133
ead2222,47717376,487,470,-1047,-133
ead2222,47717377,1072,433,-1047,-133
ead2222,47717378,677,370,-1047,-133
ead2222,47717379,239,341,-1047,-133
ead2222,47717380,247,307,-1047,-133
ead2222,47717381,278,250,-1047,-133
ead2222,47717382,582,158,-1047,-133
ead2222,47717383,1168,90,-1047,-133
ead2222,47717384,1282,160,-1047,-133
ead2222,47717385,670,238,-1047,-133
ead2222,47717386,27,549,-1047,-133
ead2222,47717387,132,792,-1047,-133
ead2222,47717388,202,932,-1047,-133
ead2222,47717389,254,1055,-1047,-133
ead2222,47717390,373,937,-1047,-133
ead2222,47717391,166,775,-1047,-133
ead2222,47717392,39,620,-1047,-133
ead2222,47717393,181,492,-1047,-133
ead2222,47717394,378,465,-1047,-133
ead2222,47717395,689,440,-1047,-133
ead2222,47717396,983,434,-1047,-133
ead2222,47717397,882,448,-1047,-133
ead2222,47717398,634,446,-1047,-133
ead2222,47717399,569,361,-1047,-133
ead2222,47717400,264,284,-1047,-133
ead2222,47717401,-301,284,-1047,-133
ead2222,47717402,-310,488,-1047,-133
ead2222,47717403,110,764,-1047,-133
ead2222,47717404,654,851,-1047,-133
ead2222,47717405,940,1080,-1047,-133
ead2222,47717406,381,1118,-1047,-133
ead2222,47717407,-92,951,-1047,-133
ead2222,47717408,-480,845,-1047,-133
ead2222,47717409,-85,706,-1046,-133
ead2222,47717410,394,660,-1046,-133
ead2222,47717411,717,638,-1047,-133
ead2222,47717412,1457,639,-1047,-133
ead2222,47717413,1191,642,-1047,-133
ead2222,47717414,184,626,-1047,-133
ead2222,47717415,-16,484,-1047,-133
ead2222,47717416,120,227,-1047,-133
ead2222,47717417,341,154,-1047,-133
ead2222,47717418,288,217,-1047,-133
ead2222,47717419,301,514,-1047,-133
ead2222,47717420,576,800,-1047,-133
ead2222,47717421,375,914,-1047,-133
ead2222,47717422,227,1033,-1047,-133
ead2222,47717423,285,1012,-1047,-133
ead2222,47717424,71,845,-1047,-133
ead2222,47717425,-201,677,-1046,-133
ead2222,47717426,-456,560,-1047,-133
ead2222,47717427,-520,523,-1047,-133
ead2222,47717428,130,501,-1047,-133
ead2222,47717429,1374,469,-1046,-133
ead2222,47717430,1343,420,-1047,-133
ead2222,47717431,903,550,-1047,-133
ead2222,47717432,920,475,-1047,-133
ead2222,47717433,319,281,-1047,-133
ead2222,47717434,626,243,-1047,-133
ead2222,47717435,674,383,-1047,-133
ead2222,47717436,105,606,-1047,-133
ead2222,47717437,-466,777,-1047,-133
ead2222,47717438,-779,1016,-1047,-133
ead2222,47717439,-100,1149,-1047,-133
ead2222,47717440,526,1076,-1047,-133
ead2222,47717441,1186,911,-1047,-133
ead2222,47717442,1176,689,-1047,-133
ead2222,47717443,659,528,-1046,-133
ead2222,47717444,268,469,-1046,-132
ead2222,47717445,238,528,-1047,-133
ead2222,47717446,435,489,-1046,-133
ead2222,47717447,398,475,-1047,-133
ead2222,47717448,618,488,-1047,-133
ead2222,47717449,847,300,-1047,-133
ead2222,47717450,810,186,-1047,-133
ead2222,47717451,497,158,-1047,-133
ead2222,47717452,210,293,-1047,-133
ead2222,47717453,111,590,-1047,-133
ead2222,47717454,141,751,-1047,-133
ead2222,47717455,159,993,-1047,-133
ead2222,47717456,166,1097,-1047,-133
ead2222,47717457,215,960,-1047,-133
ead2222,47717458,133,814,-1047,-133
ead2222,47717459,111,655,-1047,-133
ead2222,47717460,280,599,-1047,-133
ead2222,47717461,439,520,-1047,-133
ead2222,47717462,641,490,-1047,-133
ead2222,47717463,476,495,-1047,-133
ead2222,47717464,315,470,-1047,-133
ead2222,47717465,376,456,-1047,-133
ead2222,47717466,674,268,-1047,-133
ead2222,47717467,701,198,-1047,-133
ead2222,47717468,284,278,-1047,-133
ead2222,47717469,-85,568,-1047,-133
ead2222,47717470,-844,783,-1047,-133
ead2222,47717471,-1089,882,-1047,-133
ead2222,47717472,-635,1087,-1047,-133
ead2222,47717473,454,1072,-1047,-133
ead2222,47717474,1314,921,-1047,-133
ead2222,47717475,1377,735,-1047,-133
ead2222,47717476,748,570,-1047,-133
ead2222,47717477,403,599,-1047,-133
ead2222,47717478,448,508,-1047,-133
ead2222,47717479,628,473,-1047,-133
ead2222,47717480,757,528,-1047,-133
ead2222,47717481,589,534,-1047,-133
ead2222,47717482,388,449,-1047,-133
ead2222,47717483,6,340,-1047,-133
ead2222,47717484,-194,283,-1047,-133
ead2222,47717485,186,369,-1047,-133
ead2222,47717486,852,600,-1047,-133
ead2222,47717487,1158,782,-1047,-133
ead2222,47717488,467,956,-1047,-132
ead2222,47717489,187,1100,-1047,-132
ead2222,47717490,-89,1119,-1047,-133
ead2222,47717491,-613,1092,-1047,-133
ead2222,47717492,-438,865,-1047,-132
ead2222,47717493,-260,768,-1047,-132
ead2222,47717494,-228,705,-1047,-133
ead2222,47717495,445,626,-1047,-133
ead2222,47717496,660,567,-1047,-133
ead2222,47717497,617,469,-1047,-133
ead2222,47717498,834,470,-1047,-132
ead2222,47717499,-15,359,-1047,-133
ead2222,47717500,62,160,-1047,-133
ead2222,47717501,743,157,-1047,-133
ead2222,47717502,1292,351,-1047,-133
ead2222,47717503,504,633,-1047,-133
ead2222,47717504,-169,754,-1047,-133
ead2222,47717505,83,985,-1047,-133
ead2222,47717506,530,1034,-1047,-133
ead2222,47717507,711,906,-1047,-133
ead2222,47717508,-669,745,-1047,-133
ead2222,47717509,-1286,562,-1047,-133
ead2222,47717510,-179,449,-1047,-133
ead2222,47717511,1127,464,-1047,-132
ead2222,47717512,815,489,-1047,-133
ead2222,47717513,149,464,-1047,-133
ead2222,47717514,-231,343,-1047,-133
ead2222,47717515,63,368,-1047,-133
ead2222,47717516,356,266,-1047,-133
ead2222,47717517,1258,179,-1047,-133
ead2222,47717518,1452,165,-1047,-133
ead2222,47717519,983,421,-1047,-133
ead2222,47717520,-18,704,-1047,-133
ead2222,47717521,-593,852,-1047,-133
ead2222,47717522,-20,1002,-1047,-133
ead2222,47717523,165,1011,-1047,-133
ead2222,47717524,773,885,-1047,-133
ead2222,47717525,893,726,-1047,-133
ead2222,47717526,203,615,-1047,-133
ead2222,47717527,248,504,-1047,-133
ead2222,47717528,988,531,-1046,-132
ead2222,47717529,805,572,-1047,-133
ead2222,47717530,633,515,-1047,-133
ead2222,47717531,534,525,-1047,-132
ead2222,47717532,450,420,-1047,-132
ead2222,47717533,515,241,-1047,-133
ead2222,47717534,454,162,-1047,-133
ead2222,47717535,417,258,-1047,-133
ead2222,47717536,-189,519,-1047,-133
ead2222,47717537,-128,722,-1047,-133
ead2222,47717538,132,1005,-1047,-133
ead2222,47717539,167,1166,-1047,-133
ead2222,47717540,631,1144,-1047,-133
ead2222,47717541,465,934,-1047,-132
ead2222,47717542,193,702,-1047,-132
ead2222,47717543,231,595,-1046,-132
ead2222,47717544,409,596,-1047,-132
ead2222,47717545,484,548,-1047,-132
ead2222,47717546,494,554,-1047,-133
ead2222,47717547,432,492,-1047,-133
ead2222,47717548,322,499,-1047,-132
ead2222,47717549,446,372,-1047,-133
ead2222,47717550,378,227,-1047,-133
ead2222,47717551,596,209,-1047,-133
ead2222,47717552,597,432,-1047,-133
ead2222,47717553,92,696,-1047,-133
ead2222,47717554,-363,905,-1047,-133
ead2222,47717555,-595,1182,-1047,-133
ead2222,47717556,-112,1237,-1047,-133
ead2222,47717557,354,1080,-1047,-133
ead2222,47717558,1402,976,-1047,-133
ead2222,47717559,863,763,-1047,-132
ead2222,47717560,-41,651,-1047,-133
ead2222,47717561,-191,636,-1047,-133
ead2222,47717562,14,643,-1047,-133
ead2222,47717563,-99,580,-1047,-133
ead2222,47717564,-176,502,-1047,-133
ead2222,47717565,145,560,-1047,-133
ead2222,47717566,-6,400,-1047,-133
ead2222,47717567,146,311,-1047,-133
ead2222,47717568,208,329,-1047,-133
ead2222,47717569,130,571,-1047,-133
ead2222,47717570,1164,784,-1047,-133
ead2222,47717571,1162,878,-1047,-133
ead2222,47717572,760,1088,-1047,-133
ead2222,47717573,-74,1140,-1047,-132
ead2222,47717574,-49,967,-1047,-132
ead2222,47717575,699,796,-1047,-133
ead2222,47717576,1090,648,-1047,-132
ead2222,47717577,397,541,-1047,-132
ead2222,47717578,-350,448,-1047,-132
ead2222,47717579,-584,498,-1047,-132
ead2222,47717580,230,461,-1047,-133
ead2222,47717581,607,505,-1047,-133
ead2222,47717582,865,408,-1047,-133
ead2222,47717583,846,273,-1047,-133
ead2222,47717584,84,119,-1047,-133
ead2222,47717585,-738,236,-1047,-133
ead2222,47717586,-1195,586,-1047,-133
ead2222,47717587,-918,773,-1047,-133
ead2222,47717588,301,966,-1047,-133
ead2222,47717589,705,1136,-1047,-133
ead2222,47717590,978,1003,-1047,-133
ead2222,47717591,451,837,-1047,-133
ead2222,47717592,-286,627,-1047,-133
ead2222,47717593,412,509,-1047,-133
ead2222,47717594,1346,590,-1047,-133
ead2222,47717595,1356,602,-1047,-133
ead2222,47717596,804,616,-1047,-133
ead2222,47717597,-73,494,-1047,-133
ead2222,47717598,-671,397,-1047,-132
ead2222,47717599,-173,240,-1047,-133
ead2222,47717600,238,55,-1047,-133
ead2222,47717601,257,85,-1047,-133
ead2222,47717602,202,330,-1047,-133
ead2222,47717603,-218,685,-1047,-133
ead2222,47717604,-5,875,-1047,-133
ead2222,47717605,810,1039,-1047,-133
ead2222,47717606,735,1056,-1047,-133
ead2222,47717607,764,866,-1047,-132
ead2222,47717608,1162,671,-1047,-132
ead2222,47717609,687,571,-1047,-133
ead2222,47717610,-544,565,-1047,-133
ead2222,47717611,-1355,533,-1047,-133
ead2222,47717612,-1055,554,-1047,-133
ead2222,47717613,-370,460,-1047,-133
ead2222,47717614,115,453,-1047,-133
ead2222,47717615,137,500,-1047,-133
ead2222,47717616,755,323,-1047,-133
ead2222,47717617,2451,155,-1047,-133
ead2222,47717618,1159,222,-1047,-133
ead2222,47717619,3,445,-1047,-133
ead2222,47717620,-125,702,-1047,-133
ead2222,47717621,658,837,-1047,-133
ead2222,47717622,610,1001,-1047,-133
ead2222,47717623,1202,963,-1047,-133
ead2222,47717624,1367,856,-1047,-133
ead2222,47717625,-242,701,-1047,-133
ead2222,47717626,-588,549,-1047,-132
ead2222,47717627,673,480,-1047,-133
ead2222,47717628,748,417,-1047,-133
ead2222,47717629,698,427,-1047,-133
ead2222,47717630,414,427,-1046,-133
ead2222,47717631,129,425,-1047,-133
ead2222,47717632,-58,303,-1047,-133
ead2222,47717633,-267,174,-1047,-133
ead2222,47717634,-882,130,-1047,-133
ead2222,47717635,-1430,293,-1047,-133
ead2222,47717636,-512,649,-1047,-133
ead2222,47717637,704,682,-1047,-133
ead2222,47717638,1262,814,-1047,-133
ead2222,47717639,370,1063,-1047,-133
ead2222,47717640,229,1039,-1047,-133
ead2222,47717641,393,937,-1047,-133
ead2222,47717642,146,670,-1047,-133
ead2222,47717643,-782,534,-1047,-133
ead2222,47717644,-1680,597,-1047,-133
ead2222,47717645,-466,598,-1047,-133
ead2222,47717646,959,558,-1047,-133
ead2222,47717647,1714,493,-1047,-133
ead2222,47717648,1517,499,-1047,-133
ead2222,47717649,1852,409,-1047,-133
ead2222,47717650,1460,237,-1047,-133
ead2222,47717651,747,165,-1047,-133
ead2222,47717652,-62,357,-1047,-133
ead2222,47717653,-474,646,-1047,-133
ead2222,47717654,-776,792,-1047,-133
ead2222,47717655,-1187,1005,-1047,-133
ead2222,47717656,-1874,1121,-1047,-133
ead2222,47717657,-1930,1028,-1047,-133
ead2222,47717658,-420,851,-1046,-133
ead2222,47717659,2510,673,-1047,-133
ead2222,47717660,4019,590,-1047,-133
ead2222,47717661,1629,494,-1047,-133
ead2222,47717662,-218,436,-1047,-133
ead2222,47717663,-638,295,-1047,-133
ead2222,47717664,95,381,-1047,-133
ead2222,47717665,520,383,-1046,-133
ead2222,47717666,1775,200,-1047,-133
ead2222,47717667,2145,147,-1047,-133
ead2222,47717668,912,191,-1047,-133
ead2222,47717669,-1233,410,-1047,-133
ead2222,47717670,-4204,620,-1047,-133
ead2222,47717671,-4405,829,-1047,-133
ead2222,47717672,-844,1099,-1047,-133
ead2222,47717673,2677,1127,-1047,-133
ead2222,47717674,3320,987,-1047,-133
ead2222,47717675,1412,798,-1046,-133
ead2222,47717676,303,493,-1047,-133
ead2222,47717677,-170,451,-1047,-133
ead2222,47717678,-302,463,-1046,-133
ead2222,47717679,63,387,-1047,-133
ead2222,47717680,1724,375,-1046,-133
ead2222,47717681,2582,409,-1047,-133
ead2222,47717682,1446,358,-1047,-133
ead2222,47717683,759,211,-1047,-133
ead2222,47717684,1099,201,-1047,-133
ead2222,47717685,426,330,-1047,-133
ead2222,47717686,-414,624,-1047,-133
ead2222,47717687,-605,817,-1047,-133
ead2222,47717688,24,995,-1047,-133
ead2222,47717689,989,1123,-1047,-133
ead2222,47717690,984,1029,-1047,-133
ead2222,47717691,-100,983,-1047,-133
ead2222,47717692,-1475,806,-1047,-133
ead2222,47717693,-1568,628,-1047,-133
ead2222,47717694,148,546,-1047,-133
ead2222,47717695,2614,500,-1047,-133
ead2222,47717696,2271,526,-1047,-133
ead2222,47717697,176,441,-1047,-133
ead2222,47717698,-131,387,-1047,-133
ead2222,47717699,278,234,-1047,-133
ead2222,47717700,535,118,-1047,-133
ead2222,47717701,600,102,-1047,-133
ead2222,47717702,770,291,-1047,-133
ead2222,47717703,60,651,-1047,-133
ead2222,47717704,-848,883,-1047,-133
ead2222,47717705,-936,1029,-1047,-133
ead2222,47717706,-111,1109,-1047,-133
ead2222,47717707,1414,1015,-1047,-133
ead2222,47717708,1603,816,-1046,-133
ead2222,47717709,797,575,-1046,-133
ead2222,47717710,-560,435,-1047,-133
ead2222,47717711,-891,491,-1047,-133
ead2222,47717712,-1580,416,-1047,-133
ead2222,47717713,-1279,281,-1047,-133
ead2222,47717714,611,299,-1047,-133
ead2222,47717715,949,329,-1047,-133
ead2222,47717716,1062,185,-1047,-133
ead2222,47717717,-13,160,-1047,-133
ead2222,47717718,-140,172,-1047,-133
ead2222,47717719,482,381,-1047,-133
ead2222,47717720,-452,686,-1047,-133
ead2222,47717721,1045,898,-1047,-133
ead2222,47717722,1491,1092,-1047,-133
ead2222,47717723,1028,1092,-1047,-133
ead2222,47717724,706,1015,-1047,-133
ead2222,47717725,22,795,-1047,-133
ead2222,47717726,-839,577,-1046,-132
ead2222,47717727,-1778,542,-1047,-132
ead2222,47717728,-880,507,-1047,-133
ead2222,47717729,1128,524,-1047,-133
ead2222,47717730,3002,516,-1047,-133
ead2222,47717731,1777,464,-1047,-133
ead2222,47717732,-648,360,-1047,-133
ead2222,47717733,-857,185,-1047,-133
ead2222,47717734,322,157,-1047,-133
ead2222,47717735,1074,165,-1047,-133
ead2222,47717736,1077,528,-1047,-133
ead2222,47717737,344,767,-1047,-133
ead2222,47717738,108,886,-1047,-133
ead2222,47717739,-96,1064,-1047,-133
ead2222,47717740,-133,1000,-1047,-133
ead2222,47717741,-874,951,-1047,-133
ead2222,47717742,-756,782,-1047,-133
ead2222,47717743,960,581,-1047,-133
ead2222,47717744,91,592,-1047,-133
ead2222,47717745,709,544,-1047,-133
ead2222,47717746,1670,497,-1047,-133
ead2222,47717747,-818,421,-1047,-133
ead2222,47717748,-2554,440,-1047,-133
ead2222,47717749,-1402,389,-1047,-133
ead2222,47717750,2084,225,-1047,-133
ead2222,47717751,3362,189,-1047,-133
ead2222,47717752,2987,328,-1047,-133
ead2222,47717753,999,594,-1047,-133
ead2222,47717754,-147,750,-1047,-133
ead2222,47717755,-4,1031,-1047,-133
ead2222,47717756,438,1191,-1047,-133
ead2222,47717757,780,1083,-1047,-133
ead2222,47717758,565,894,-1047,-133
ead2222,47717759,86,702,-1047,-133
ead2222,47717760,-487,659,-1047,-133
ead2222,47717761,-1122,569,-1047,-133
ead2222,47717762,-194,515,-1047,-133
ead2222,47717763,521,450,-1047,-133
